,name,type,value,date
754,B,Russia,131978,2019-01-25
755,B,Russia,137488,2019-01-26
756,B,Russia,141367,2019-01-27
757,B,Russia,150834,2019-01-28
758,B,Russia,153453,2019-01-29
759,B,Russia,160566,2019-01-30
760,B,Russia,163526,2019-01-31
761,B,Russia,167879,2019-02-01
762,B,Russia,171457,2019-02-02
763,B,Russia,173687,2019-02-03
764,B,Russia,178852,2019-02-04
765,B,Russia,180138,2019-02-05
766,B,Russia,184604,2019-02-06
767,B,Russia,192957,2019-02-07
768,B,Russia,195152,2019-02-08
769,B,Russia,198899,2019-02-09
770,B,Russia,202894,2019-02-10
771,B,Russia,209272,2019-02-11
772,B,Russia,217096,2019-02-12
773,B,Russia,221453,2019-02-13
774,B,Russia,223238,2019-02-14
775,B,Russia,227683,2019-02-15
776,B,Russia,237474,2019-02-16
777,B,Russia,241146,2019-02-17
778,B,Russia,244862,2019-02-18
779,B,Russia,248952,2019-02-19
780,B,Russia,253984,2019-02-20
781,B,Russia,261054,2019-02-21
782,B,Russia,269999,2019-02-22
783,B,Russia,271234,2019-02-23
784,B,Russia,276938,2019-02-24
785,B,Russia,284138,2019-02-25
786,B,Russia,289392,2019-02-26
787,B,Russia,297487,2019-02-27
788,B,Russia,303176,2019-02-28
789,B,Russia,309237,2019-03-01
790,B,Russia,318833,2019-03-02
791,B,Russia,326610,2019-03-03
792,B,Russia,333359,2019-03-04
793,B,Russia,343099,2019-03-05
794,B,Russia,349745,2019-03-06
795,B,Russia,355011,2019-03-07
796,B,Russia,362828,2019-03-08
797,B,Russia,369660,2019-03-09
798,B,Russia,379557,2019-03-10
799,B,Russia,384030,2019-03-11
800,B,Russia,385547,2019-03-12
801,B,Russia,390861,2019-03-13
802,B,Russia,394212,2019-03-14
803,B,Russia,397447,2019-03-15
804,B,Russia,403842,2019-03-16
805,B,Russia,408325,2019-03-17
806,B,Russia,416947,2019-03-18
807,B,Russia,423954,2019-03-19
808,B,Russia,431082,2019-03-20
809,B,Russia,434461,2019-03-21
810,B,Russia,442332,2019-03-22
811,B,Russia,445970,2019-03-23
812,B,Russia,448063,2019-03-24
813,B,Russia,455264,2019-03-25
814,B,Russia,457976,2019-03-26
815,B,Russia,467856,2019-03-27
816,B,Russia,475067,2019-03-28
817,B,Russia,479782,2019-03-29
818,B,Russia,488957,2019-03-30
819,B,Russia,494158,2019-03-31
820,B,Russia,500338,2019-04-01
821,B,Russia,506878,2019-04-02
822,B,Russia,512083,2019-04-03
823,B,Russia,515784,2019-04-04
824,B,Russia,517278,2019-04-05
825,B,Russia,525368,2019-04-06
826,B,Russia,533819,2019-04-07
827,B,Russia,541916,2019-04-08
828,B,Russia,548052,2019-04-09
829,B,Russia,553552,2019-04-10
830,B,Russia,560100,2019-04-11
831,B,Russia,565097,2019-04-12
832,B,Russia,569059,2019-04-13
833,B,Russia,578429,2019-04-14
834,B,Russia,587976,2019-04-15
835,B,Russia,597527,2019-04-16
836,B,Russia,604690,2019-04-17
837,B,Russia,606281,2019-04-18
838,B,Russia,615001,2019-04-19
839,B,Russia,621648,2019-04-20
840,B,Russia,627859,2019-04-21
841,B,Russia,636021,2019-04-22
842,B,Russia,641389,2019-04-23
843,B,Russia,647534,2019-04-24
844,B,Russia,648837,2019-04-25
845,B,Russia,650907,2019-04-26
846,B,Russia,660517,2019-04-27
847,B,Russia,665277,2019-04-28
848,B,Russia,668166,2019-04-29
849,B,Russia,676382,2019-04-30
850,B,Russia,681716,2019-05-01
851,B,Russia,689188,2019-05-02
852,B,Russia,696862,2019-05-03
853,B,Russia,700192,2019-05-04
854,B,Russia,702302,2019-05-05
855,B,Russia,710805,2019-05-06
856,B,Russia,718562,2019-05-07
857,B,Russia,725682,2019-05-08
858,B,Russia,731195,2019-05-09
859,B,Russia,739627,2019-05-10
860,B,Russia,744102,2019-05-11
861,B,Russia,752313,2019-05-12
862,B,Russia,754376,2019-05-13
863,B,Russia,758976,2019-05-14
864,B,Russia,760384,2019-05-15
865,B,Russia,762003,2019-05-16
866,B,Russia,770469,2019-05-17
867,B,Russia,780375,2019-05-18
868,B,Russia,788026,2019-05-19
869,B,Russia,790532,2019-05-20
870,B,Russia,793013,2019-05-21
871,B,Russia,799443,2019-05-22
872,B,Russia,800663,2019-05-23
873,B,Russia,805417,2019-05-24
874,B,Russia,806743,2019-05-25
875,B,Russia,808680,2019-05-26
876,B,Russia,817934,2019-05-27
877,B,Russia,821458,2019-05-28
878,B,Russia,830974,2019-05-29
879,B,Russia,836527,2019-05-30
880,B,Russia,841043,2019-05-31
881,B,Russia,844735,2019-06-01
882,B,Russia,847387,2019-06-02
883,B,Russia,852098,2019-06-03
884,B,Russia,854873,2019-06-04
885,B,Russia,863493,2019-06-05
886,B,Russia,872967,2019-06-06
887,B,Russia,880311,2019-06-07
888,B,Russia,882427,2019-06-08
889,B,Russia,888432,2019-06-09
890,B,Russia,897892,2019-06-10
891,B,Russia,906222,2019-06-11
892,B,Russia,908165,2019-06-12
893,B,Russia,912440,2019-06-13
894,B,Russia,916443,2019-06-14
895,B,Russia,920704,2019-06-15
896,B,Russia,926778,2019-06-16
897,B,Russia,930325,2019-06-17
898,B,Russia,936997,2019-06-18
899,B,Russia,943980,2019-06-19
900,B,Russia,945220,2019-06-20
901,B,Russia,953120,2019-06-21
902,B,Russia,960626,2019-06-22
903,B,Russia,969125,2019-06-23
904,B,Russia,977105,2019-06-24
905,B,Russia,982580,2019-06-25
906,B,Russia,989094,2019-06-26
907,B,Russia,994709,2019-06-27
908,B,Russia,998849,2019-06-28
909,B,Russia,1003634,2019-06-29
910,B,Russia,1010227,2019-06-30
911,B,Russia,1013908,2019-07-01
912,B,Russia,1019481,2019-07-02
913,B,Russia,1026560,2019-07-03
914,B,Russia,1031233,2019-07-04
915,B,Russia,1036228,2019-07-05
916,B,Russia,1044609,2019-07-06
917,B,Russia,1045837,2019-07-07
918,B,Russia,1048223,2019-07-08
919,B,Russia,1055770,2019-07-09
920,B,Russia,1062685,2019-07-10
921,B,Russia,1072637,2019-07-11
922,B,Russia,1081138,2019-07-12
923,B,Russia,1085270,2019-07-13
924,B,Russia,1090463,2019-07-14
925,B,Russia,1097579,2019-07-15
926,B,Russia,1101812,2019-07-16
927,B,Russia,1109906,2019-07-17
928,B,Russia,1117094,2019-07-18
929,B,Russia,1125705,2019-07-19
930,B,Russia,1134348,2019-07-20
931,B,Russia,1138516,2019-07-21
932,B,Russia,1145229,2019-07-22
933,B,Russia,1150982,2019-07-23
934,B,Russia,1159765,2019-07-24
935,B,Russia,1162874,2019-07-25
936,B,Russia,1169910,2019-07-26
937,B,Russia,1174816,2019-07-27
938,B,Russia,1182162,2019-07-28
939,B,Russia,1186841,2019-07-29
940,B,Russia,1193532,2019-07-30
941,B,Russia,1199262,2019-07-31
942,B,Russia,1208373,2019-08-01
943,B,Russia,1211186,2019-08-02
944,B,Russia,1213715,2019-08-03
945,B,Russia,1223085,2019-08-04
946,B,Russia,1229273,2019-08-05
947,B,Russia,1236053,2019-08-06
948,B,Russia,1243745,2019-08-07
949,B,Russia,1250236,2019-08-08
950,B,Russia,1256653,2019-08-09
951,B,Russia,1262067,2019-08-10
952,B,Russia,1268208,2019-08-11
953,B,Russia,1271885,2019-08-12
954,B,Russia,1274223,2019-08-13
955,B,Russia,1279042,2019-08-14
956,B,Russia,1286504,2019-08-15
957,B,Russia,1295409,2019-08-16
958,B,Russia,1301231,2019-08-17
959,B,Russia,1304292,2019-08-18
960,B,Russia,1305658,2019-08-19
961,B,Russia,1308055,2019-08-20
962,B,Russia,1312371,2019-08-21
963,B,Russia,1321148,2019-08-22
964,B,Russia,1327484,2019-08-23
965,B,Russia,1333083,2019-08-24
966,B,Russia,1342300,2019-08-25
967,B,Russia,1345805,2019-08-26
968,B,Russia,1350373,2019-08-27
969,B,Russia,1353381,2019-08-28
970,B,Russia,1360569,2019-08-29
971,B,Russia,1365901,2019-08-30
972,B,Russia,1367870,2019-08-31
973,B,Russia,1374017,2019-09-01
974,B,Russia,1375143,2019-09-02
975,B,Russia,1379445,2019-09-03
976,B,Russia,1380908,2019-09-04
977,B,Russia,1390372,2019-09-05
978,B,Russia,1391741,2019-09-06
979,B,Russia,1397766,2019-09-07
980,B,Russia,1399148,2019-09-08
981,B,Russia,1405564,2019-09-09
982,B,Russia,1408626,2019-09-10
983,B,Russia,1412399,2019-09-11
984,B,Russia,1418568,2019-09-12
985,B,Russia,1426497,2019-09-13
986,B,Russia,1427953,2019-09-14
987,B,Russia,1433270,2019-09-15
988,B,Russia,1439426,2019-09-16
989,B,Russia,1445957,2019-09-17
990,B,Russia,1454122,2019-09-18
991,B,Russia,1456157,2019-09-19
992,B,Russia,1461729,2019-09-20
993,B,Russia,1469781,2019-09-21
994,B,Russia,1478053,2019-09-22
995,B,Russia,1483606,2019-09-23
996,B,Russia,1490562,2019-09-24
997,B,Russia,1497851,2019-09-25
998,B,Russia,1505884,2019-09-26
999,B,Russia,1508534,2019-09-27
1000,B,Russia,1514811,2019-09-28
1001,B,Russia,1521870,2019-09-29
1002,B,Russia,1523804,2019-09-30
1003,B,Russia,1531640,2019-10-01
1004,B,Russia,1539871,2019-10-02
1005,B,Russia,1547238,2019-10-03
1006,B,Russia,1550826,2019-10-04
1007,B,Russia,1558557,2019-10-05
1008,B,Russia,1565893,2019-10-06
1009,B,Russia,1573326,2019-10-07
1010,B,Russia,1580095,2019-10-08
1011,B,Russia,1587266,2019-10-09
1012,B,Russia,1596896,2019-10-10
1013,B,Russia,1599651,2019-10-11
1014,B,Russia,1603932,2019-10-12
1015,B,Russia,1607018,2019-10-13
1016,B,Russia,1614903,2019-10-14
1017,B,Russia,1620993,2019-10-15
1018,B,Russia,1625660,2019-10-16
1019,B,Russia,1634560,2019-10-17
1020,B,Russia,1638168,2019-10-18
1021,B,Russia,1641540,2019-10-19
1022,B,Russia,1643469,2019-10-20
1023,B,Russia,1650973,2019-10-21
1024,B,Russia,1656176,2019-10-22
1025,B,Russia,1660834,2019-10-23
1026,B,Russia,1667906,2019-10-24
1027,B,Russia,1669386,2019-10-25
1028,B,Russia,1677695,2019-10-26
1029,B,Russia,1683334,2019-10-27
1030,B,Russia,1692399,2019-10-28
1031,B,Russia,1699742,2019-10-29
1032,B,Russia,1705454,2019-10-30
1033,B,Russia,1710038,2019-10-31
1034,B,Russia,1712795,2019-11-01
1035,B,Russia,1717635,2019-11-02
1036,B,Russia,1719642,2019-11-03
1037,B,Russia,1724596,2019-11-04
1038,B,Russia,1731228,2019-11-05
1039,B,Russia,1739746,2019-11-06
1040,B,Russia,1741223,2019-11-07
1041,B,Russia,1749072,2019-11-08
1042,B,Russia,1756305,2019-11-09
1043,B,Russia,1757345,2019-11-10
1044,B,Russia,1763897,2019-11-11
1045,B,Russia,1769582,2019-11-12
1046,B,Russia,1777575,2019-11-13
1047,B,Russia,1781114,2019-11-14
1048,B,Russia,1784828,2019-11-15
1049,B,Russia,1789344,2019-11-16
1050,B,Russia,1794342,2019-11-17
1051,B,Russia,1796033,2019-11-18
1052,B,Russia,1797877,2019-11-19
1053,B,Russia,1800192,2019-11-20
1054,B,Russia,1809525,2019-11-21
1055,B,Russia,1813502,2019-11-22
1056,B,Russia,1816110,2019-11-23
1057,B,Russia,1820946,2019-11-24
1058,B,Russia,1828872,2019-11-25
1059,B,Russia,1830121,2019-11-26
1060,B,Russia,1834123,2019-11-27
1061,B,Russia,1839317,2019-11-28
1062,B,Russia,1840967,2019-11-29
1063,B,Russia,1845108,2019-11-30
1064,B,Russia,1851008,2019-12-01
1065,B,Russia,1859394,2019-12-02
1066,B,Russia,1866294,2019-12-03
1067,B,Russia,1871678,2019-12-04
1068,B,Russia,1873503,2019-12-05
1069,B,Russia,1875796,2019-12-06
1070,B,Russia,1885148,2019-12-07
1071,B,Russia,1886477,2019-12-08
1072,B,Russia,1889519,2019-12-09
1073,B,Russia,1897812,2019-12-10
1074,B,Russia,1904443,2019-12-11
1075,B,Russia,1911107,2019-12-12
1076,B,Russia,1913539,2019-12-13
1077,B,Russia,1923132,2019-12-14
1078,B,Russia,1930300,2019-12-15
1079,B,Russia,1933066,2019-12-16
1080,B,Russia,1940220,2019-12-17
1081,B,Russia,1943561,2019-12-18
1082,B,Russia,1945045,2019-12-19
1083,B,Russia,1946859,2019-12-20
1084,B,Russia,1948168,2019-12-21
1085,B,Russia,1950307,2019-12-22
1086,B,Russia,1960065,2019-12-23
1087,B,Russia,1964649,2019-12-24
1088,B,Russia,1973009,2019-12-25
1089,B,Russia,1977678,2019-12-26
1090,B,Russia,1985097,2019-12-27
1091,B,Russia,1988833,2019-12-28
1092,B,Russia,1992813,2019-12-29
1093,B,Russia,1994450,2019-12-30
1094,B,Russia,1998474,2019-12-31
1095,C,Japan,1377,2019-01-01
1096,C,Japan,5633,2019-01-02
1097,C,Japan,9756,2019-01-03
1098,C,Japan,14709,2019-01-04
1099,C,Japan,19615,2019-01-05
1100,C,Japan,26697,2019-01-06
1101,C,Japan,31209,2019-01-07
1102,C,Japan,35386,2019-01-08
1103,C,Japan,42939,2019-01-09
1104,C,Japan,49178,2019-01-10
1105,C,Japan,57123,2019-01-11
1106,C,Japan,59045,2019-01-12
1107,C,Japan,60693,2019-01-13
1108,C,Japan,65882,2019-01-14
1109,C,Japan,67439,2019-01-15
1110,C,Japan,71675,2019-01-16
1111,C,Japan,75449,2019-01-17
1112,C,Japan,77462,2019-01-18
1113,C,Japan,80106,2019-01-19
1114,C,Japan,90070,2019-01-20
1115,C,Japan,99322,2019-01-21
1116,C,Japan,100768,2019-01-22
1117,C,Japan,105064,2019-01-23
1118,C,Japan,114743,2019-01-24
1119,C,Japan,118950,2019-01-25
1120,C,Japan,128649,2019-01-26
1121,C,Japan,131474,2019-01-27
1122,C,Japan,140631,2019-01-28
1123,C,Japan,146746,2019-01-29
1124,C,Japan,150795,2019-01-30
1125,C,Japan,154866,2019-01-31
1126,C,Japan,158879,2019-02-01
1127,C,Japan,162439,2019-02-02
1128,C,Japan,164345,2019-02-03
1129,C,Japan,165639,2019-02-04
1130,C,Japan,172006,2019-02-05
1131,C,Japan,175400,2019-02-06
1132,C,Japan,177324,2019-02-07
1133,C,Japan,184002,2019-02-08
1134,C,Japan,187331,2019-02-09
1135,C,Japan,193027,2019-02-10
1136,C,Japan,200430,2019-02-11
1137,C,Japan,207420,2019-02-12
1138,C,Japan,209210,2019-02-13
1139,C,Japan,213987,2019-02-14
1140,C,Japan,219802,2019-02-15
1141,C,Japan,222259,2019-02-16
1142,C,Japan,231937,2019-02-17
1143,C,Japan,234517,2019-02-18
1144,C,Japan,242992,2019-02-19
1145,C,Japan,245409,2019-02-20
1146,C,Japan,254060,2019-02-21
1147,C,Japan,258351,2019-02-22
1148,C,Japan,263326,2019-02-23
1149,C,Japan,272942,2019-02-24
1150,C,Japan,278817,2019-02-25
1151,C,Japan,287379,2019-02-26
1152,C,Japan,290448,2019-02-27
1153,C,Japan,299152,2019-02-28
1154,C,Japan,300381,2019-03-01
1155,C,Japan,301393,2019-03-02
1156,C,Japan,309024,2019-03-03
1157,C,Japan,311787,2019-03-04
1158,C,Japan,317515,2019-03-05
1159,C,Japan,322711,2019-03-06
1160,C,Japan,327255,2019-03-07
1161,C,Japan,334673,2019-03-08
1162,C,Japan,342865,2019-03-09
1163,C,Japan,349628,2019-03-10
1164,C,Japan,354131,2019-03-11
1165,C,Japan,360975,2019-03-12
1166,C,Japan,362176,2019-03-13
1167,C,Japan,367632,2019-03-14
1168,C,Japan,376610,2019-03-15
1169,C,Japan,380406,2019-03-16
1170,C,Japan,384406,2019-03-17
1171,C,Japan,390223,2019-03-18
1172,C,Japan,395667,2019-03-19
1173,C,Japan,405220,2019-03-20
1174,C,Japan,412874,2019-03-21
1175,C,Japan,414755,2019-03-22
1176,C,Japan,417493,2019-03-23
1177,C,Japan,425246,2019-03-24
1178,C,Japan,428039,2019-03-25
1179,C,Japan,435294,2019-03-26
1180,C,Japan,439158,2019-03-27
1181,C,Japan,444812,2019-03-28
1182,C,Japan,450140,2019-03-29
1183,C,Japan,455155,2019-03-30
1184,C,Japan,459765,2019-03-31
1185,C,Japan,466963,2019-04-01
1186,C,Japan,476357,2019-04-02
1187,C,Japan,477398,2019-04-03
1188,C,Japan,484354,2019-04-04
1189,C,Japan,492857,2019-04-05
1190,C,Japan,495831,2019-04-06
1191,C,Japan,497521,2019-04-07
1192,C,Japan,499840,2019-04-08
1193,C,Japan,508270,2019-04-09
1194,C,Japan,510370,2019-04-10
1195,C,Japan,515783,2019-04-11
1196,C,Japan,522579,2019-04-12
1197,C,Japan,528212,2019-04-13
1198,C,Japan,537996,2019-04-14
1199,C,Japan,540739,2019-04-15
1200,C,Japan,545453,2019-04-16
1201,C,Japan,547896,2019-04-17
1202,C,Japan,552374,2019-04-18
1203,C,Japan,554204,2019-04-19
1204,C,Japan,559591,2019-04-20
1205,C,Japan,561793,2019-04-21
1206,C,Japan,566684,2019-04-22
1207,C,Japan,569068,2019-04-23
1208,C,Japan,572590,2019-04-24
1209,C,Japan,578283,2019-04-25
1210,C,Japan,581028,2019-04-26
1211,C,Japan,585231,2019-04-27
1212,C,Japan,591682,2019-04-28
1213,C,Japan,598998,2019-04-29
1214,C,Japan,600355,2019-04-30
1215,C,Japan,605946,2019-05-01
1216,C,Japan,610332,2019-05-02
1217,C,Japan,615283,2019-05-03
1218,C,Japan,616316,2019-05-04
1219,C,Japan,618998,2019-05-05
1220,C,Japan,623151,2019-05-06
1221,C,Japan,632489,2019-05-07
1222,C,Japan,636875,2019-05-08
1223,C,Japan,642166,2019-05-09
1224,C,Japan,644668,2019-05-10
1225,C,Japan,648550,2019-05-11
1226,C,Japan,653156,2019-05-12
1227,C,Japan,656312,2019-05-13
1228,C,Japan,657736,2019-05-14
1229,C,Japan,660004,2019-05-15
1230,C,Japan,668108,2019-05-16
1231,C,Japan,675968,2019-05-17
1232,C,Japan,677678,2019-05-18
1233,C,Japan,684914,2019-05-19
1234,C,Japan,686545,2019-05-20
1235,C,Japan,687944,2019-05-21
1236,C,Japan,690696,2019-05-22
1237,C,Japan,695594,2019-05-23
1238,C,Japan,702655,2019-05-24
1239,C,Japan,706716,2019-05-25
1240,C,Japan,715529,2019-05-26
1241,C,Japan,724119,2019-05-27
1242,C,Japan,730034,2019-05-28
1243,C,Japan,731242,2019-05-29
1244,C,Japan,733139,2019-05-30
1245,C,Japan,740908,2019-05-31
1246,C,Japan,749768,2019-06-01
1247,C,Japan,755810,2019-06-02
1248,C,Japan,765148,2019-06-03
1249,C,Japan,772381,2019-06-04
1250,C,Japan,773474,2019-06-05
1251,C,Japan,778730,2019-06-06
1252,C,Japan,787064,2019-06-07
1253,C,Japan,788247,2019-06-08
1254,C,Japan,795118,2019-06-09
1255,C,Japan,796621,2019-06-10
1256,C,Japan,806515,2019-06-11
1257,C,Japan,810472,2019-06-12
1258,C,Japan,812213,2019-06-13
1259,C,Japan,814335,2019-06-14
1260,C,Japan,815868,2019-06-15
1261,C,Japan,825151,2019-06-16
1262,C,Japan,826281,2019-06-17
1263,C,Japan,829005,2019-06-18
1264,C,Japan,833737,2019-06-19
1265,C,Japan,839889,2019-06-20
1266,C,Japan,841254,2019-06-21
1267,C,Japan,842331,2019-06-22
1268,C,Japan,846225,2019-06-23
1269,C,Japan,852874,2019-06-24
1270,C,Japan,860584,2019-06-25
1271,C,Japan,870143,2019-06-26
1272,C,Japan,879889,2019-06-27
1273,C,Japan,884974,2019-06-28
1274,C,Japan,887925,2019-06-29
1275,C,Japan,892719,2019-06-30
1276,C,Japan,899485,2019-07-01
1277,C,Japan,906566,2019-07-02
1278,C,Japan,910832,2019-07-03
1279,C,Japan,912214,2019-07-04
1280,C,Japan,914095,2019-07-05
1281,C,Japan,915345,2019-07-06
1282,C,Japan,924981,2019-07-07
1283,C,Japan,930169,2019-07-08
1284,C,Japan,936661,2019-07-09
1285,C,Japan,938089,2019-07-10
1286,C,Japan,947131,2019-07-11
1287,C,Japan,954359,2019-07-12
1288,C,Japan,955918,2019-07-13
1289,C,Japan,961016,2019-07-14
1290,C,Japan,965027,2019-07-15
1291,C,Japan,970645,2019-07-16
1292,C,Japan,971914,2019-07-17
1293,C,Japan,977956,2019-07-18
1294,C,Japan,986010,2019-07-19
1295,C,Japan,990962,2019-07-20
1296,C,Japan,993295,2019-07-21
1297,C,Japan,994369,2019-07-22
1298,C,Japan,1002920,2019-07-23
1299,C,Japan,1011931,2019-07-24
1300,C,Japan,1013817,2019-07-25
1301,C,Japan,1016071,2019-07-26
1302,C,Japan,1019034,2019-07-27
1303,C,Japan,1022603,2019-07-28
1304,C,Japan,1025450,2019-07-29
1305,C,Japan,1034328,2019-07-30
1306,C,Japan,1040562,2019-07-31
1307,C,Japan,1046728,2019-08-01
1308,C,Japan,1049765,2019-08-02
1309,C,Japan,1057792,2019-08-03
1310,C,Japan,1063200,2019-08-04
1311,C,Japan,1072209,2019-08-05
1312,C,Japan,1077817,2019-08-06
1313,C,Japan,1085963,2019-08-07
1314,C,Japan,1087225,2019-08-08
1315,C,Japan,1090519,2019-08-09
1316,C,Japan,1097998,2019-08-10
1317,C,Japan,1103228,2019-08-11
1318,C,Japan,1104457,2019-08-12
1319,C,Japan,1112626,2019-08-13
1320,C,Japan,1117416,2019-08-14
1321,C,Japan,1120091,2019-08-15
1322,C,Japan,1123630,2019-08-16
1323,C,Japan,1129659,2019-08-17
1324,C,Japan,1132987,2019-08-18
1325,C,Japan,1136868,2019-08-19
1326,C,Japan,1142765,2019-08-20
1327,C,Japan,1150874,2019-08-21
1328,C,Japan,1152693,2019-08-22
1329,C,Japan,1153804,2019-08-23
1330,C,Japan,1161496,2019-08-24
1331,C,Japan,1167151,2019-08-25
1332,C,Japan,1172089,2019-08-26
1333,C,Japan,1180020,2019-08-27
1334,C,Japan,1183140,2019-08-28
1335,C,Japan,1192928,2019-08-29
1336,C,Japan,1194161,2019-08-30
1337,C,Japan,1202244,2019-08-31
1338,C,Japan,1208589,2019-09-01
1339,C,Japan,1213531,2019-09-02
1340,C,Japan,1221888,2019-09-03
1341,C,Japan,1228154,2019-09-04
1342,C,Japan,1235484,2019-09-05
1343,C,Japan,1244557,2019-09-06
1344,C,Japan,1245587,2019-09-07
1345,C,Japan,1246717,2019-09-08
1346,C,Japan,1248510,2019-09-09
1347,C,Japan,1251742,2019-09-10
1348,C,Japan,1261538,2019-09-11
1349,C,Japan,1269516,2019-09-12
1350,C,Japan,1279192,2019-09-13
1351,C,Japan,1284180,2019-09-14
1352,C,Japan,1290381,2019-09-15
1353,C,Japan,1299107,2019-09-16
1354,C,Japan,1308499,2019-09-17
1355,C,Japan,1310752,2019-09-18
1356,C,Japan,1316897,2019-09-19
1357,C,Japan,1321626,2019-09-20
1358,C,Japan,1322906,2019-09-21
1359,C,Japan,1327977,2019-09-22
1360,C,Japan,1332024,2019-09-23
1361,C,Japan,1333399,2019-09-24
1362,C,Japan,1338814,2019-09-25
1363,C,Japan,1342127,2019-09-26
1364,C,Japan,1349249,2019-09-27
1365,C,Japan,1350405,2019-09-28
1366,C,Japan,1355575,2019-09-29
1367,C,Japan,1362702,2019-09-30
1368,C,Japan,1363979,2019-10-01
1369,C,Japan,1372144,2019-10-02
1370,C,Japan,1377630,2019-10-03
1371,C,Japan,1384140,2019-10-04
1372,C,Japan,1389979,2019-10-05
1373,C,Japan,1395891,2019-10-06
1374,C,Japan,1405745,2019-10-07
1375,C,Japan,1407252,2019-10-08
1376,C,Japan,1411655,2019-10-09
1377,C,Japan,1417944,2019-10-10
1378,C,Japan,1423587,2019-10-11
1379,C,Japan,1430174,2019-10-12
1380,C,Japan,1438710,2019-10-13
1381,C,Japan,1448126,2019-10-14
1382,C,Japan,1457681,2019-10-15
1383,C,Japan,1465606,2019-10-16
1384,C,Japan,1473266,2019-10-17
1385,C,Japan,1476661,2019-10-18
1386,C,Japan,1485169,2019-10-19
1387,C,Japan,1492934,2019-10-20
1388,C,Japan,1497533,2019-10-21
1389,C,Japan,1503921,2019-10-22
1390,C,Japan,1508742,2019-10-23
1391,C,Japan,1511532,2019-10-24
1392,C,Japan,1515436,2019-10-25
1393,C,Japan,1519615,2019-10-26
1394,C,Japan,1525988,2019-10-27
1395,C,Japan,1532388,2019-10-28
1396,C,Japan,1536476,2019-10-29
1397,C,Japan,1540959,2019-10-30
1398,C,Japan,1547992,2019-10-31
1399,C,Japan,1556871,2019-11-01
1400,C,Japan,1561431,2019-11-02
1401,C,Japan,1566523,2019-11-03
1402,C,Japan,1572559,2019-11-04
1403,C,Japan,1576951,2019-11-05
1404,C,Japan,1583387,2019-11-06
1405,C,Japan,1586867,2019-11-07
1406,C,Japan,1594985,2019-11-08
1407,C,Japan,1600675,2019-11-09
1408,C,Japan,1601840,2019-11-10
1409,C,Japan,1611080,2019-11-11
1410,C,Japan,1613223,2019-11-12
1411,C,Japan,1620297,2019-11-13
1412,C,Japan,1625854,2019-11-14
1413,C,Japan,1628680,2019-11-15
1414,C,Japan,1637826,2019-11-16
1415,C,Japan,1645545,2019-11-17
1416,C,Japan,1646936,2019-11-18
1417,C,Japan,1650841,2019-11-19
1418,C,Japan,1659875,2019-11-20
1419,C,Japan,1667831,2019-11-21
1420,C,Japan,1672890,2019-11-22
1421,C,Japan,1675683,2019-11-23
1422,C,Japan,1680225,2019-11-24
1423,C,Japan,1685371,2019-11-25
1424,C,Japan,1690690,2019-11-26
1425,C,Japan,1700212,2019-11-27
1426,C,Japan,1708822,2019-11-28
1427,C,Japan,1716272,2019-11-29
1428,C,Japan,1724716,2019-11-30
1429,C,Japan,1726045,2019-12-01
1430,C,Japan,1735069,2019-12-02
1431,C,Japan,1739069,2019-12-03
1432,C,Japan,1744315,2019-12-04
1433,C,Japan,1753855,2019-12-05
1434,C,Japan,1762609,2019-12-06
1435,C,Japan,1770173,2019-12-07
1436,C,Japan,1776758,2019-12-08
1437,C,Japan,1786521,2019-12-09
1438,C,Japan,1792623,2019-12-10
1439,C,Japan,1801469,2019-12-11
1440,C,Japan,1804422,2019-12-12
1441,C,Japan,1810709,2019-12-13
1442,C,Japan,1820662,2019-12-14
1443,C,Japan,1824281,2019-12-15
1444,C,Japan,1830087,2019-12-16
1445,C,Japan,1837525,2019-12-17
1446,C,Japan,1844765,2019-12-18
1447,C,Japan,1847328,2019-12-19
1448,C,Japan,1848614,2019-12-20
1449,C,Japan,1858298,2019-12-21
1450,C,Japan,1862970,2019-12-22
1451,C,Japan,1864144,2019-12-23
1452,C,Japan,1870898,2019-12-24
1453,C,Japan,1875653,2019-12-25
1454,C,Japan,1881739,2019-12-26
1455,C,Japan,1883608,2019-12-27
1456,C,Japan,1884626,2019-12-28
1457,C,Japan,1889026,2019-12-29
1458,C,Japan,1893532,2019-12-30
1459,C,Japan,1897361,2019-12-31
1460,D,Span,4276,2019-01-01
1461,D,Span,8097,2019-01-02
1462,D,Span,12225,2019-01-03
1463,D,Span,19156,2019-01-04
1464,D,Span,20782,2019-01-05
1465,D,Span,30101,2019-01-06
1466,D,Span,39108,2019-01-07
1467,D,Span,45092,2019-01-08
1468,D,Span,51389,2019-01-09
1469,D,Span,58485,2019-01-10
1470,D,Span,66926,2019-01-11
1471,D,Span,70621,2019-01-12
1472,D,Span,76074,2019-01-13
1473,D,Span,79488,2019-01-14
1474,D,Span,87913,2019-01-15
1475,D,Span,90446,2019-01-16
1476,D,Span,96264,2019-01-17
1477,D,Span,100053,2019-01-18
1478,D,Span,103307,2019-01-19
1479,D,Span,106164,2019-01-20
1480,D,Span,113950,2019-01-21
1481,D,Span,119749,2019-01-22
1482,D,Span,129091,2019-01-23
1483,D,Span,130939,2019-01-24
1484,D,Span,133885,2019-01-25
1485,D,Span,139324,2019-01-26
